01_mav,02_mav,03_mav,04_mav,05_mav,06_mav,07_mav,08_mav,01_rms,02_rms,03_rms,04_rms,05_rms,06_rms,07_rms,08_rms,01_iemg,02_iemg,03_iemg,04_iemg,05_iemg,06_iemg,07_iemg,08_iemg,01_var,02_var,03_var,04_var,05_var,06_var,07_var,08_var,01_wl,02_wl,03_wl,04_wl,05_wl,06_wl,07_wl,08_wl,01_zc,02_zc,03_zc,04_zc,05_zc,06_zc,07_zc,08_zc
1.825,63.975,3.625,2.225,2.25,3.3,2.375,3.725,2.4238399287081647,68.2771923851589,4.424364361125788,2.564176280991617,2.792848008753788,4.0,2.9538110975483858,4.661008474568567,73,2559,145,89,90,132,95,149,4.249375,4657.469375000001,18.719375,4.684375,6.36,13.439999999999998,7.569374999999999,20.674375,86,2972,208,114,140,179,141,220,9,20,14,17,15,10,13,11
1.825,63.475,3.55,2.15,2.25,3.175,2.3,3.675,2.4238399287081647,68.0865258329429,4.381780460041329,2.5199206336708304,2.792848008753788,3.8890872965260113,2.8896366553599777,4.639504283864818,73,2539,142,86,90,127,92,147,4.249375,4635.1743750000005,18.2,4.659999999999999,6.36,12.949375,7.447500000000001,20.259375,85,2868,198,115,138,172,133,211,9,20,13,16,14,9,12,10
1.85,61.125,3.575,2.2,2.225,3.1,2.25,3.625,2.4289915602982237,65.80482505105533,4.424364361125788,2.5592967784139455,2.779388421937459,3.82099463490856,2.8372521918222215,4.563441683641854,74,2445,143,88,89,124,90,145,4.3375,4320.509375,18.524375,4.590000000000001,6.224375,12.1975,7.05,19.669375000000002,86,2718,201,115,141,168,129,207,10,19,14,15,14,8,11,9
1.95,60.8,3.575,2.225,2.25,3.175,2.275,3.625,2.5495097567963922,65.63916513789614,4.424364361125788,2.583602136552763,2.80178514522438,3.8890872965260113,2.850438562747845,4.563441683641854,78,2432,143,89,90,127,91,145,4.6775,4300.660000000001,18.624375000000004,4.644375,6.2875,12.484375,7.074375000000001,19.669375000000002,89,2656,207,115,142,171,132,212,10,19,15,15,15,9,12,10
1.9,60.3,3.625,2.225,2.375,3.15,2.3,3.6,2.5298221281347035,65.20352751193758,4.458138625031752,2.583602136552763,2.9538110975483858,3.8794329482541645,2.8548204847240397,4.54972526643093,76,2412,145,89,95,126,92,144,4.4399999999999995,4219.5775,19.019375,4.644374999999999,6.694374999999999,12.16,7.15,19.49,89,2660,202,115,144,174,132,203,9,19,14,15,15,9,12,9
1.85,60.025,3.5,2.2,2.475,3.15,2.3,3.45,2.4899799195977463,65.01134516374815,4.358898943540674,2.5592967784139455,3.020761493398643,3.8794329482541645,2.8548204847240397,4.415880433163924,74,2401,140,88,99,126,92,138,4.3775,4191.369375,18.4375,4.59,6.799375,11.9875,7.15,18.597500000000004,88,2620,201,112,146,172,133,201,9,19,14,15,15,9,13,9
1.925,58.55,3.625,2.25,2.525,3.175,2.35,3.525,2.564176280991617,63.94763482725534,4.4860896112315904,2.5787593916455256,3.037268509697488,3.8890872965260113,2.8722813232690143,4.474930167052889,77,2342,145,90,101,127,94,141,4.5443750000000005,4076.34,19.359375,4.547500000000001,7.049375,12.319374999999999,7.147499999999999,18.974375000000002,90,2616,200,109,145,168,126,196,9,19,14,15,16,9,13,8
2.0,56.8,3.45,2.2,2.375,3.0,2.275,3.375,2.6076809620810595,62.058843044323666,4.347413023856832,2.539685019840059,2.832843094843059,3.681032463861192,2.6972207918522355,4.338778629983327,80,2272,138,88,95,120,91,135,4.977500000000001,3847.8775,17.797500000000003,4.49,6.269375,11.3,6.324375,17.324374999999996,96,2488,204,107,140,163,119,198,10,19,14,15,15,9,12,8
2.1,57.05,3.375,2.25,2.375,3.125,2.275,3.35,2.7202941017470885,62.38028534721527,4.3040678433314685,2.5592967784139455,2.832843094843059,3.76497011940334,2.6972207918522355,4.312771730569565,84,2282,135,90,95,125,91,134,5.15,3857.0774999999994,17.259375,4.4475,6.134375,11.534375,6.119375,17.0375,98,2539,197,104,136,167,117,191,10,19,13,15,14,9,11,7
2.0,56.5,3.325,2.15,2.4,3.15,2.2,3.2,2.6076809620810595,61.82232606429493,4.2690748412273125,2.479919353527449,2.8635642126552705,3.7682887362833544,2.6551836094703507,4.171330722922842,80,2260,133,86,96,126,88,128,4.84,3781.04,17.274375,4.327499999999999,6.24,11.4775,6.05,16.189999999999998,101,2536,198,104,132,166,117,189,10,19,13,15,13,9,11,7
1.925,55.425,3.325,2.125,2.45,3.125,2.225,3.375,2.534758371127315,61.04363193650915,4.2690748412273125,2.4647515087732477,2.949576240750525,3.7383151285037486,2.669269563007828,4.315669125408017,77,2217,133,85,98,125,89,135,4.7993749999999995,3708.8943750000008,17.274375,4.449375,6.8775,11.944374999999999,6.269374999999999,16.999374999999997,100,2543,197,104,134,170,117,191,11,19,13,15,13,9,11,7
1.975,54.15,3.25,2.05,2.4,3.05,2.2,3.3,2.57390753524675,59.723948295470215,4.242640687119285,2.4186773244895647,2.898275349237888,3.646916505762094,2.6457513110645907,4.272001872658765,79,2166,130,82,96,122,88,132,4.869375,3558.5399999999995,16.8975,4.410000000000001,6.709999999999999,11.4775,6.19,16.29,104,2421,199,98,137,172,113,195,12,19,13,14,13,10,11,7
2.025,53.75,3.25,2.025,2.425,3.175,2.15,3.275,2.6124700955226263,59.14516041063715,4.242640687119285,2.382225849914319,2.9111853256019273,3.76497011940334,2.569046515733026,4.263214749458442,81,2150,130,81,97,127,86,131,4.934375,3446.31,16.8975,3.784375,6.584375,11.999375,5.39,16.144375,99,2438,189,94,131,171,108,186,12,19,12,13,12,10,10,6
1.9,53.35,3.025,2.05,2.425,3.1,2.15,3.1,2.4392621835300936,58.724356105452536,3.940177660969109,2.4186773244895647,2.9111853256019273,3.7349698793966195,2.569046515733026,4.031128874149275,76,2134,121,82,97,124,86,124,4.3875,3390.79,14.844375,3.8900000000000006,6.584375,11.547500000000001,5.390000000000001,14.9275,98,2429,185,92,130,169,109,180,12,19,12,13,12,9,10,6
1.85,51.85,3.125,2.05,2.45,3.025,2.125,3.2,2.3979157616563596,57.66758188098405,4.089621009335707,2.4186773244895647,2.924038303442689,3.664014192112252,2.55440795488896,4.129164564412516,74,2074,125,82,98,121,85,128,4.4275,3294.7475000000004,15.869375,3.8899999999999997,6.859999999999999,11.534375,5.474375,15.4875,97,2457,183,94,134,170,108,182,13,19,11,13,13,9,10,6
1.875,50.525,3.0,2.05,2.425,2.95,2.05,3.125,2.4031229681395834,56.28387868652977,4.012480529547776,2.4186773244895647,2.8939592256975564,3.570714214271425,2.449489742783178,4.083503397819084,75,2021,120,82,97,118,82,125,4.394375,3150.024375,14.997499999999999,3.8900000000000006,6.749375000000001,11.059999999999999,5.2775,14.919375000000002,99,2321,187,92,135,165,102,188,14,19,11,12,14,8,9,7
1.875,49.05,3.0,2.05,2.425,2.85,2.025,3.075,2.4031229681395834,54.56738952891186,4.012480529547776,2.4186773244895647,2.8939592256975564,3.5142566781611158,2.434132288927617,4.058940748520481,75,1962,120,82,97,114,81,123,4.394375,2945.1099999999997,14.89,3.6,6.749375000000001,10.39,5.159375,14.444374999999999,94,2363,182,87,135,164,100,176,14,20,10,11,14,8,9,6
1.9,48.05,3.075,2.1,2.45,3.0,2.175,3.025,2.4698178070456938,53.68053650998656,4.132190702278877,2.5,2.924038303442689,3.640054944640259,2.669269563007828,3.933827652554189,76,1922,123,84,98,120,87,121,4.660000000000001,2836.71,15.694374999999999,3.847500000000001,6.859999999999999,10.8475,6.074375000000001,13.584375,99,2227,189,89,133,168,108,176,14,19,10,11,13,8,10,6
1.875,49.0,2.95,2.075,2.425,3.025,2.275,2.975,2.434132288927617,55.319074468034984,4.05585995813465,2.4849547279578355,2.9025850547399985,3.6571847095819483,2.779388421937459,3.908324449172561,75,1960,118,83,97,121,91,119,4.874375,3001.6775,15.3475,3.8493749999999998,6.669375,10.894375,6.459375,13.649374999999997,103,2355,192,92,133,166,106,181,14,20,10,11,13,8,10,7
1.875,48.45,3.075,2.05,2.475,2.975,2.225,3.125,2.434132288927617,54.54814387309618,4.132190702278877,2.479919353527449,2.9706901555025893,3.5742132001323035,2.7064737205448717,4.095729483254479,75,1938,123,82,99,119,89,125,4.659375,2925.09,16.219375000000003,3.9,6.934375,10.449375,6.1693750000000005,15.509375,108,2219,194,89,137,157,101,188,15,19,10,10,14,7,9,7
1.85,48.95,3.05,2.025,2.55,2.975,2.225,3.175,2.4186773244895647,55.502252206554644,4.11703777004778,2.4545875417267156,3.0083217912982647,3.5742132001323035,2.7064737205448717,4.132190702278877,74,1958,122,81,102,119,89,127,4.527500000000001,3036.9399999999996,16.047500000000003,3.384375,7.359999999999999,10.449375,6.1693750000000005,15.449374999999998,106,2374,188,85,144,162,100,188,15,20,9,9,15,8,9,7
1.9,48.675,3.1,2.075,2.6,3.0,2.275,3.225,2.5,55.18672847705325,4.201190307520001,2.534758371127315,3.0413812651491097,3.5777087639996634,2.797320146139873,4.263214749458442,76,1947,124,83,104,120,91,129,4.8100000000000005,2998.309375,16.65,3.6193749999999993,7.4275,10.3975,6.559375,16.419375,109,2285,197,87,149,167,106,186,16,19,10,9,16,8,10,7
1.925,49.225,2.975,2.05,2.625,3.1,2.25,3.25,2.5049950099750697,56.05689074502795,4.126136207155551,2.5199206336708304,3.0454884665682123,3.63318042491699,2.7838821814150108,4.266145801540309,77,1969,119,82,105,124,90,130,4.774375,3087.2443749999998,16.259375,3.7900000000000005,7.519374999999999,10.477500000000001,6.540000000000001,16.3775,112,2438,194,91,150,163,110,193,16,20,9,10,17,8,10,7
1.9,48.85,2.85,2.05,2.575,3.05,2.325,3.3,2.5,55.563027275338406,4.018706259482023,2.5199206336708304,3.0124740662784135,3.5496478698597698,2.850438562747845,4.324349662087931,76,1954,114,82,103,122,93,132,4.8100000000000005,3037.5474999999997,15.15,3.7900000000000005,7.449375000000001,10.040000000000001,6.744375,17.01,110,2296,189,91,146,154,109,196,15,19,9,10,16,7,9,8
1.9,49.375,2.875,2.025,2.575,3.1,2.3,3.325,2.5,56.54179869795442,4.021815510438041,2.5149552679918585,3.0124740662784135,3.605551275463989,2.8284271247461903,4.327239304683761,76,1975,115,81,103,124,92,133,4.56,3154.399375,15.124375,3.684375,7.449375000000001,10.5975,6.56,16.969375000000003,109,2449,183,91,144,162,111,195,14,20,9,9,16,8,9,9
1.975,49.1,2.9,2.05,2.625,3.1,2.375,3.35,2.57390753524675,56.24677768548168,4.0743097574926725,2.5495097567963922,3.078148794324277,3.605551275463989,2.8939592256975564,4.376071297408213,79,1964,116,82,105,124,95,134,4.734375,3117.46,15.497500000000002,3.7775000000000007,7.719374999999999,10.5975,6.749375000000001,17.327499999999997,111,2391,186,91,151,164,114,197,14,19,9,8,17,8,10,9
1.975,50.55,2.875,2.1,2.6,3.15,2.35,3.325,2.57390753524675,58.29751281143991,4.058940748520481,2.588435821108957,3.0659419433511785,3.63318042491699,2.8809720581775866,4.367493560384491,79,2022,115,84,104,126,94,133,4.734375,3330.5375,15.424375000000001,3.6375,7.709999999999999,10.64,6.477500000000001,17.449374999999996,111,2542,188,87,155,163,111,203,13,20,9,7,17,8,9,10
1.925,50.65,2.9,2.075,2.6,3.125,2.3,3.375,2.55440795488896,58.41403940834771,4.0743097574926725,2.55440795488896,3.0659419433511785,3.59513560244951,2.8284271247461903,4.401704215414752,77,2026,116,83,104,125,92,135,4.494375,3342.4775,15.6,3.5493750000000004,7.709999999999999,10.444374999999999,6.31,17.874374999999997,109,2570,190,86,155,165,112,205,12,20,9,7,17,8,9,10
1.95,52.2,2.8,2.05,2.6,3.05,2.275,3.375,2.569046515733026,60.62755149270008,4.0,2.5298221281347035,3.0659419433511785,3.5,2.797320146139873,4.401704215414752,78,2088,112,82,104,122,91,135,4.777500000000001,3658.8900000000003,14.677499999999998,3.8400000000000007,7.8375,10.427499999999998,6.559375,17.484375,109,2682,192,90,157,170,116,211,12,20,9,8,17,9,10,11
1.95,52.975,2.925,2.1,2.625,3.025,2.275,3.5,2.569046515733026,61.07966109925627,4.168333000133266,2.588435821108957,3.086259872402193,3.48209706929603,2.797320146139873,4.58257569495584,78,2119,117,84,105,121,91,140,4.7775,3719.669375,15.344375000000003,3.9775000000000005,7.899375000000001,10.624374999999999,6.559375,18.110000000000003,113,2719,192,92,157,164,119,206,13,20,8,8,17,8,11,10
1.875,54.475,2.85,2.1,2.575,3.025,2.3,3.375,2.4949949899749297,62.966062287552965,4.123105625617661,2.588435821108957,3.07001628660175,3.48209706929603,2.80178514522438,4.458138625031752,75,2179,114,84,103,121,92,135,4.724375,3912.524375,15.1775,3.6375,7.669375,10.094375,6.527500000000001,17.699375,116,2803,194,91,160,164,119,212,14,20,8,7,17,8,11,11
1.825,55.475,2.875,2.125,2.6,3.075,2.325,3.45,2.4545875417267156,63.70812350085348,4.132190702278877,2.602883016964074,3.0903074280724887,3.5249113464029134,2.8240042492885875,4.516635916254486,73,2219,115,85,104,123,93,138,4.759375,3991.074375,15.319374999999999,3.6243749999999997,7.4475,10.249374999999999,6.349375,18.71,113,2793,197,91,156,161,114,212,14,20,8,7,16,8,10,11
1.9,56.35,2.95,2.1,2.5,2.975,2.275,3.475,2.5,65.00653813271401,4.177319714841085,2.598076211353316,2.9916550603303182,3.4387497728098797,2.752271788904577,4.524930938699507,76,2254,118,84,100,119,91,139,4.81,4213.9475,15.347500000000002,3.6875,7.1275,10.069374999999999,6.4193750000000005,18.584375,116,2854,202,93,155,162,118,217,15,20,9,7,16,8,11,12
2.025,56.5,3.2,2.175,2.55,2.975,2.225,3.65,2.669269563007828,65.10798722123116,4.577116996538323,2.669269563007828,3.0413812651491097,3.4387497728098797,2.715695122800054,4.769696007084728,81,2260,128,87,102,119,89,146,5.369375,4228.16,17.71,3.794375,7.290000000000001,10.069374999999999,6.324375000000001,19.860000000000003,118,2919,200,96,155,158,119,217,15,20,8,7,16,7,12,11
2.025,58.25,3.025,2.175,2.55,2.975,2.25,3.6,2.669269563007828,67.09359134820554,4.401704215414752,2.669269563007828,3.0413812651491097,3.4387497728098797,2.7202941017470885,4.727578661429125,81,2330,121,87,102,119,90,144,5.624375,4451.847499999999,16.894375000000004,3.794375000000001,7.290000000000001,9.344375,6.4,20.1,124,3002,206,98,157,154,118,226,16,20,9,7,17,6,12,12
2.175,59.05,3.15,2.2,2.625,3.05,2.275,3.65,2.832843094843059,67.6871479676903,4.5,2.692582403567252,3.1264996401726965,3.5355339059327378,2.752271788904577,4.748684028233506,87,2362,126,88,105,122,91,146,6.134375,4519.9275,18.29,3.4475000000000002,7.599374999999999,9.7775,6.194375,20.590000000000003,131,3013,209,97,162,153,120,224,17,20,9,6,18,6,13,12
2.15,60.35,3.2,2.175,2.575,3.075,2.325,3.625,2.8284271247461903,69.45034197180026,4.522167621838006,2.6786190471957747,3.09434968935316,3.5742132001323035,2.7703790354390136,4.746050990033714,86,2414,128,87,103,123,93,145,6.1775,4813.11,18.2,3.659375,7.684375,10.884375,6.409375,20.494375,136,3108,217,99,168,163,124,225,17,20,10,7,19,7,14,12
2.2,60.9,3.3,2.125,2.6,3.025,2.3,3.9,2.8809720581775866,69.71907916775723,4.6097722286464435,2.622022120425379,3.122498999199199,3.546124645299429,2.756809750418044,5.10881590977792,88,2436,132,85,104,121,92,156,6.34,4853.727499999999,18.36,3.544375,7.790000000000001,10.949375,6.390000000000001,23.21,140,3168,210,97,169,163,126,233,17,20,9,7,19,7,14,12
2.25,62.75,3.1,2.125,2.6,3.1,2.275,3.8,2.932575659723036,71.65577436606209,4.4328320518603,2.622022120425379,3.122498999199199,3.6193922141707713,2.752271788904577,5.049752469181039,90,2510,124,85,104,124,91,152,6.4975,5094.2275,17.4,3.359375,7.647500000000001,10.997499999999999,6.419375,23.097499999999997,138,3259,207,93,169,165,127,243,17,20,8,6,19,8,14,13
2.325,63.75,3.175,2.075,2.625,3.225,2.425,3.925,2.9706901555025893,72.32254143764584,4.474930167052889,2.564176280991617,3.142451272494134,3.771604433129222,2.962262648719725,5.1599418601375735,93,2550,127,83,105,129,97,157,6.499375000000001,5176.527499999999,17.994374999999998,3.2443750000000002,7.699375000000001,11.744375,7.274375000000001,24.869374999999998,138,3302,210,93,169,164,132,248,17,20,8,6,19,8,14,13
2.3,66.05,3.175,2.025,2.65,3.225,2.475,3.925,2.9664793948382653,74.63879688205056,4.474930167052889,2.4849547279578355,3.146426544510455,3.771604433129222,2.9958304357890486,5.1599418601375735,92,2642,127,81,106,129,99,157,6.55,5557.6275,17.994375,3.534375,7.797500000000001,12.469375,7.594375000000001,24.869375,141,3446,213,93,167,172,142,256,17,20,8,7,20,9,15,14
2.35,66.75,3.275,2.1,2.65,3.25,2.55,4.1,3.0,74.91962359755954,4.541475531146237,2.5298221281347035,3.146426544510455,3.7815340802378077,3.057776970284131,5.310367218940701,94,2670,131,84,106,130,102,164,6.597499999999999,5604.2474999999995,18.144375,3.5100000000000002,7.797500000000001,12.7375,7.659999999999999,25.95,142,3520,209,96,167,172,148,256,16,20,7,8,20,9,16,14
2.35,69.2,3.075,2.025,2.725,3.325,2.55,4.0,3.0,77.07950440940834,4.361765697512878,2.4849547279578355,3.2054640849649214,3.850324661635691,3.057776970284131,5.2345009313209605,94,2768,123,81,109,133,102,160,6.44,5901.56,17.134375,3.534375,7.794375,12.794375,7.389999999999999,25.71,138,3635,205,99,165,172,146,259,15,20,6,8,19,9,15,14
2.225,70.1,3.1,1.95,2.7,3.325,2.625,4.075,2.8939592256975564,77.60315715227055,4.370354676682432,2.4392621835300936,3.1859064644147983,3.850324661635691,3.142451272494134,5.2701992372205435,89,2804,124,78,108,133,105,163,6.199375000000001,5970.41,17.2775,3.5475000000000003,7.7475,12.794374999999999,7.699375000000001,26.274375,134,3668,204,98,164,168,146,260,15,20,6,8,19,9,15,14
2.275,72.0,3.075,1.9,2.55,3.475,2.675,4.15,2.9111853256019273,79.65707752610561,4.350287346831241,2.4186773244895647,3.0413812651491097,4.003123780249619,3.1741140496207754,5.319774431308154,91,2880,123,76,102,139,107,166,6.149375,6336.5475,16.599375000000002,3.6,7.290000000000001,14.524375000000001,8.044374999999999,26.339999999999996,135,3767,206,98,164,180,150,266,15,20,6,8,19,10,15,15
2.35,72.1,3.3,1.9,2.55,3.55,2.65,4.35,2.9748949561287032,79.70978609932409,4.626013402488151,2.4186773244895647,3.0413812651491097,4.049691346263317,3.1543620591175006,5.504543577809154,94,2884,132,76,102,142,106,174,6.289999999999999,6345.5275,18.160000000000004,3.6,7.290000000000001,14.710000000000003,7.99,27.74,134,3823,205,100,162,188,154,266,15,20,5,8,18,11,16,15
2.275,74.5,3.175,1.975,2.525,3.625,2.675,4.275,2.9111853256019273,81.64343206896682,4.50277692096777,2.5248762345905194,3.029026246172192,4.1140004861448425,3.1741140496207754,5.45664732230332,91,2980,127,79,101,145,107,171,6.149375000000001,6628.44,17.469374999999996,3.894375,7.144374999999999,14.749374999999997,8.044374999999999,27.744375,130,3930,206,102,164,186,152,273,14,20,5,8,19,11,16,16
2.225,75.25,3.25,2.0,2.55,3.75,2.675,4.275,2.876629972728505,82.08318950918026,4.527692569068709,2.539685019840059,3.0413812651491097,4.219004621945797,3.1741140496207754,5.45664732230332,89,3010,130,80,102,150,107,171,5.634375,6690.727499999999,17.940000000000005,3.8899999999999997,7.147499999999999,15.239999999999998,8.044374999999999,27.884375,122,3928,210,104,167,183,151,269,13,20,5,8,19,11,16,16
2.175,76.15,3.3,2.025,2.525,3.75,2.625,4.275,2.806243040080456,83.20486764606984,4.54972526643093,2.564176280991617,3.037268509697488,4.219004621945797,3.158322339470751,5.45664732230332,87,3046,132,81,101,150,105,171,5.394375,6920.160000000001,17.81,4.399374999999999,7.194374999999999,15.977499999999997,8.084375,27.294375000000002,120,3975,215,107,166,190,154,269,13,20,6,9,19,12,16,16
2.2,75.925,3.475,2.1,2.525,3.825,2.725,4.475,2.819574435974337,83.0763203325713,4.756574397610112,2.6076809620810595,3.037268509697488,4.263214749458442,3.2210246816812815,5.636931789546508,88,3037,139,84,101,153,109,179,5.389999999999999,6897.969375000001,18.724375000000002,4.397499999999999,7.194374999999999,16.144375000000004,8.199375,28.624374999999997,119,4024,215,112,160,194,156,268,12,20,5,10,18,13,16,16
2.225,78.2,3.425,2.125,2.4,3.875,2.75,4.325,2.832843094843059,84.93144294076252,4.72493386197098,2.622022120425379,2.8896366553599777,4.32145808726638,3.24037034920393,5.529466520379701,89,3128,137,85,96,155,110,173,5.544375,7184.727499999999,18.994375,4.234375,5.9475,15.869375,7.9399999999999995,28.094375000000003,119,4121,222,112,157,189,153,272,12,20,6,10,18,12,15,17
2.175,78.8,3.55,2.15,2.425,3.875,2.725,4.425,2.797320146139873,85.27690191370696,4.790615826801393,2.6267851073127395,2.9111853256019273,4.32145808726638,3.228776858192588,5.583457710057451,87,3152,142,86,97,155,109,177,5.649375000000001,7236.7474999999995,20.060000000000002,4.1775,5.994375,15.869375000000002,7.944374999999999,29.144375000000004,120,4133,224,110,161,189,154,274,12,20,6,10,19,12,15,17
2.125,79.7,3.625,2.075,2.475,3.825,2.675,4.55,2.7613402542968153,86.28412368448787,4.8295962564173,2.583602136552763,2.962262648719725,4.263214749458442,3.1976553910638965,5.661271941887264,85,3188,145,83,99,153,107,182,5.594374999999999,7443.6275,19.994375,4.194375,6.134375,16.144375,7.899375000000001,29.49,120,4176,231,110,159,190,152,284,13,20,7,10,19,13,15,18
